time	annotation	date
4373	N	2025-04-06 20:12:53
4374	N	2025-04-06 20:12:54
4375	N	2025-04-06 20:12:55
4376	N	2025-04-06 20:12:56
4377	N	2025-04-06 20:12:57
4378	N	2025-04-06 20:12:58
4379	N	2025-04-06 20:12:59
4380	N	2025-04-06 20:13:00
4381	N	2025-04-06 20:13:01
4382	N	2025-04-06 20:13:02
4383	N	2025-04-06 20:13:03
4384	N	2025-04-06 20:13:04
4385	N	2025-04-06 20:13:05
4386	N	2025-04-06 20:13:06
4387	N	2025-04-06 20:13:07
4388	N	2025-04-06 20:13:08
4389	N	2025-04-06 20:13:09
4390	N	2025-04-06 20:13:10
4391	N	2025-04-06 20:13:11
4392	N	2025-04-06 20:13:12
4393	N	2025-04-06 20:13:13
4394	N	2025-04-06 20:13:14
4395	N	2025-04-06 20:13:15
4396	N	2025-04-06 20:13:16
4397	N	2025-04-06 20:13:17
4398	N	2025-04-06 20:13:18
4399	N	2025-04-06 20:13:19
4400	N	2025-04-06 20:13:20
4401	N	2025-04-06 20:13:21
4402	N	2025-04-06 20:13:22
4403	N	2025-04-06 20:13:23
4404	N	2025-04-06 20:13:24
4405	N	2025-04-06 20:13:25
4406	N	2025-04-06 20:13:26
4407	N	2025-04-06 20:13:27
4408	N	2025-04-06 20:13:28
4409	N	2025-04-06 20:13:29
4410	N	2025-04-06 20:13:30
4411	N	2025-04-06 20:13:31
4412	N	2025-04-06 20:13:32
4413	N	2025-04-06 20:13:33
4414	N	2025-04-06 20:13:34
4415	N	2025-04-06 20:13:35
4416	N	2025-04-06 20:13:36
4417	N	2025-04-06 20:13:37
4418	N	2025-04-06 20:13:38
4419	N	2025-04-06 20:13:39
4420	N	2025-04-06 20:13:40
4421	N	2025-04-06 20:13:41
4422	N	2025-04-06 20:13:42
4423	N	2025-04-06 20:13:43
4424	N	2025-04-06 20:13:44
4425	N	2025-04-06 20:13:45
4426	N	2025-04-06 20:13:46
4427	N	2025-04-06 20:13:47
4428	N	2025-04-06 20:13:48
4429	N	2025-04-06 20:13:49
4430	N	2025-04-06 20:13:50
4431	N	2025-04-06 20:13:51
4432	N	2025-04-06 20:13:52
4433	N	2025-04-06 20:13:53
4434	N	2025-04-06 20:13:54
4435	N	2025-04-06 20:13:55
4436	N	2025-04-06 20:13:56
4437	N	2025-04-06 20:13:57
4438	N	2025-04-06 20:13:58
4439	N	2025-04-06 20:13:59
4440	N	2025-04-06 20:14:00
4441	N	2025-04-06 20:14:01
4442	N	2025-04-06 20:14:02
4443	N	2025-04-06 20:14:03
4444	N	2025-04-06 20:14:04
4445	N	2025-04-06 20:14:05
4446	N	2025-04-06 20:14:06
4447	N	2025-04-06 20:14:07
4448	N	2025-04-06 20:14:08
4449	N	2025-04-06 20:14:09
4450	N	2025-04-06 20:14:10
4451	N	2025-04-06 20:14:11
4452	N	2025-04-06 20:14:12
4453	N	2025-04-06 20:14:13
4454	N	2025-04-06 20:14:14
4455	N	2025-04-06 20:14:15
4456	N	2025-04-06 20:14:16
4457	N	2025-04-06 20:14:17
4458	N	2025-04-06 20:14:18
4459	N	2025-04-06 20:14:19
4460	N	2025-04-06 20:14:20
4461	N	2025-04-06 20:14:21
4462	N	2025-04-06 20:14:22
4463	N	2025-04-06 20:14:23
4464	N	2025-04-06 20:14:24
4465	N	2025-04-06 20:14:25
4466	N	2025-04-06 20:14:26
4467	N	2025-04-06 20:14:27
4468	N	2025-04-06 20:14:28
4469	N	2025-04-06 20:14:29
4470	N	2025-04-06 20:14:30
4471	N	2025-04-06 20:14:31
4472	N	2025-04-06 20:14:32
4473	N	2025-04-06 20:14:33
4474	N	2025-04-06 20:14:34
4475	N	2025-04-06 20:14:35
4476	N	2025-04-06 20:14:36
4477	N	2025-04-06 20:14:37
4478	N	2025-04-06 20:14:38
4479	N	2025-04-06 20:14:39
4480	N	2025-04-06 20:14:40
4481	N	2025-04-06 20:14:41
4482	N	2025-04-06 20:14:42
4483	N	2025-04-06 20:14:43
4484	N	2025-04-06 20:14:44
4485	N	2025-04-06 20:14:45
4486	N	2025-04-06 20:14:46
4487	N	2025-04-06 20:14:47
4488	N	2025-04-06 20:14:48
4489	N	2025-04-06 20:14:49
4490	N	2025-04-06 20:14:50
4491	N	2025-04-06 20:14:51
4492	N	2025-04-06 20:14:52
4493	N	2025-04-06 20:14:53
4494	N	2025-04-06 20:14:54
4495	N	2025-04-06 20:14:55
4496	N	2025-04-06 20:14:56
4497	N	2025-04-06 20:14:57
4498	N	2025-04-06 20:14:58
4499	N	2025-04-06 20:14:59
4500	N	2025-04-06 20:15:00
4501	N	2025-04-06 20:15:01
4502	N	2025-04-06 20:15:02
4503	N	2025-04-06 20:15:03
4504	N	2025-04-06 20:15:04
4505	N	2025-04-06 20:15:05
4506	N	2025-04-06 20:15:06
4507	N	2025-04-06 20:15:07
4508	N	2025-04-06 20:15:08
4509	N	2025-04-06 20:15:09
4510	N	2025-04-06 20:15:10
4511	N	2025-04-06 20:15:11
4512	N	2025-04-06 20:15:12
4513	N	2025-04-06 20:15:13
4514	N	2025-04-06 20:15:14
4515	N	2025-04-06 20:15:15
4516	N	2025-04-06 20:15:16
4517	N	2025-04-06 20:15:17
4518	N	2025-04-06 20:15:18
4519	N	2025-04-06 20:15:19
4520	N	2025-04-06 20:15:20
4521	N	2025-04-06 20:15:21
4522	N	2025-04-06 20:15:22
4523	N	2025-04-06 20:15:23
4524	N	2025-04-06 20:15:24
4525	N	2025-04-06 20:15:25
4526	N	2025-04-06 20:15:26
4527	N	2025-04-06 20:15:27
4528	N	2025-04-06 20:15:28
4529	N	2025-04-06 20:15:29
4530	N	2025-04-06 20:15:30
4531	N	2025-04-06 20:15:31
4532	N	2025-04-06 20:15:32
4533	N	2025-04-06 20:15:33
4534	N	2025-04-06 20:15:34
4535	N	2025-04-06 20:15:35
4536	N	2025-04-06 20:15:36
4537	N	2025-04-06 20:15:37
4538	N	2025-04-06 20:15:38
4539	N	2025-04-06 20:15:39
4540	N	2025-04-06 20:15:40
4541	N	2025-04-06 20:15:41
4542	N	2025-04-06 20:15:42
4543	N	2025-04-06 20:15:43
4544	N	2025-04-06 20:15:44
4545	N	2025-04-06 20:15:45
4546	N	2025-04-06 20:15:46
4547	N	2025-04-06 20:15:47
4548	N	2025-04-06 20:15:48
4549	N	2025-04-06 20:15:49
4550	N	2025-04-06 20:15:50
4551	N	2025-04-06 20:15:51
4552	N	2025-04-06 20:15:52
4553	N	2025-04-06 20:15:53
4554	N	2025-04-06 20:15:54
4555	N	2025-04-06 20:15:55
4556	N	2025-04-06 20:15:56
4557	N	2025-04-06 20:15:57
4558	N	2025-04-06 20:15:58
4559	N	2025-04-06 20:15:59
4560	N	2025-04-06 20:16:00
4561	N	2025-04-06 20:16:01
4562	N	2025-04-06 20:16:02
4563	N	2025-04-06 20:16:03
4564	N	2025-04-06 20:16:04
4565	N	2025-04-06 20:16:05
4566	N	2025-04-06 20:16:06
4567	N	2025-04-06 20:16:07
4568	N	2025-04-06 20:16:08
4569	N	2025-04-06 20:16:09
4570	N	2025-04-06 20:16:10
4571	N	2025-04-06 20:16:11
4572	N	2025-04-06 20:16:12
4573	N	2025-04-06 20:16:13
4574	N	2025-04-06 20:16:14
4575	N	2025-04-06 20:16:15
4576	N	2025-04-06 20:16:16
4577	N	2025-04-06 20:16:17
4578	N	2025-04-06 20:16:18
4579	N	2025-04-06 20:16:19
4580	N	2025-04-06 20:16:20
4581	N	2025-04-06 20:16:21
4582	N	2025-04-06 20:16:22
4583	N	2025-04-06 20:16:23
4584	N	2025-04-06 20:16:24
4585	N	2025-04-06 20:16:25
4586	N	2025-04-06 20:16:26
4587	N	2025-04-06 20:16:27
4588	N	2025-04-06 20:16:28
4589	N	2025-04-06 20:16:29
4590	N	2025-04-06 20:16:30
4591	N	2025-04-06 20:16:31
4592	N	2025-04-06 20:16:32
4593	N	2025-04-06 20:16:33
4594	N	2025-04-06 20:16:34
4595	N	2025-04-06 20:16:35
4596	N	2025-04-06 20:16:36
4597	N	2025-04-06 20:16:37
4598	N	2025-04-06 20:16:38
4599	N	2025-04-06 20:16:39
4600	N	2025-04-06 20:16:40
4601	N	2025-04-06 20:16:41
4602	N	2025-04-06 20:16:42
4603	N	2025-04-06 20:16:43
4604	N	2025-04-06 20:16:44
4605	N	2025-04-06 20:16:45
4606	N	2025-04-06 20:16:46
4607	N	2025-04-06 20:16:47
4608	N	2025-04-06 20:16:48
4609	N	2025-04-06 20:16:49
4610	N	2025-04-06 20:16:50
4611	N	2025-04-06 20:16:51
4612	N	2025-04-06 20:16:52
4613	N	2025-04-06 20:16:53
4614	N	2025-04-06 20:16:54
4615	N	2025-04-06 20:16:55
4616	N	2025-04-06 20:16:56
4617	N	2025-04-06 20:16:57
4618	N	2025-04-06 20:16:58
4619	N	2025-04-06 20:16:59
4620	N	2025-04-06 20:17:00
4621	N	2025-04-06 20:17:01
4622	N	2025-04-06 20:17:02
4623	N	2025-04-06 20:17:03
4624	N	2025-04-06 20:17:04
4625	N	2025-04-06 20:17:05
4626	N	2025-04-06 20:17:06
4627	N	2025-04-06 20:17:07
4628	N	2025-04-06 20:17:08
4629	N	2025-04-06 20:17:09
4630	N	2025-04-06 20:17:10
4631	N	2025-04-06 20:17:11
4632	N	2025-04-06 20:17:12
4633	N	2025-04-06 20:17:13
4634	N	2025-04-06 20:17:14
4635	N	2025-04-06 20:17:15
4636	N	2025-04-06 20:17:16
4637	N	2025-04-06 20:17:17
4638	N	2025-04-06 20:17:18
4639	N	2025-04-06 20:17:19
4640	N	2025-04-06 20:17:20
4641	N	2025-04-06 20:17:21
4642	N	2025-04-06 20:17:22
4643	N	2025-04-06 20:17:23
4644	N	2025-04-06 20:17:24
4645	N	2025-04-06 20:17:25
4646	N	2025-04-06 20:17:26
4647	N	2025-04-06 20:17:27
4648	N	2025-04-06 20:17:28
4649	N	2025-04-06 20:17:29
4650	N	2025-04-06 20:17:30
4651	N	2025-04-06 20:17:31
4652	N	2025-04-06 20:17:32
4653	N	2025-04-06 20:17:33
4654	N	2025-04-06 20:17:34
4655	N	2025-04-06 20:17:35
4656	N	2025-04-06 20:17:36
4657	N	2025-04-06 20:17:37
4658	N	2025-04-06 20:17:38
4659	N	2025-04-06 20:17:39
4660	N	2025-04-06 20:17:40
4661	N	2025-04-06 20:17:41
4662	N	2025-04-06 20:17:42
4663	N	2025-04-06 20:17:43
4664	N	2025-04-06 20:17:44
4665	N	2025-04-06 20:17:45
4666	N	2025-04-06 20:17:46
4667	N	2025-04-06 20:17:47
4668	N	2025-04-06 20:17:48
4669	N	2025-04-06 20:17:49
4670	N	2025-04-06 20:17:50
4671	N	2025-04-06 20:17:51
4672	N	2025-04-06 20:17:52
4673	N	2025-04-06 20:17:53
4674	N	2025-04-06 20:17:54
4675	N	2025-04-06 20:17:55
4676	N	2025-04-06 20:17:56
4677	N	2025-04-06 20:17:57
4678	N	2025-04-06 20:17:58
4679	N	2025-04-06 20:17:59
4680	N	2025-04-06 20:18:00
4681	N	2025-04-06 20:18:01
4682	N	2025-04-06 20:18:02
4683	N	2025-04-06 20:18:03
4684	N	2025-04-06 20:18:04
4685	N	2025-04-06 20:18:05
4686	N	2025-04-06 20:18:06
4687	N	2025-04-06 20:18:07
4688	N	2025-04-06 20:18:08
4689	N	2025-04-06 20:18:09
4690	N	2025-04-06 20:18:10
4691	N	2025-04-06 20:18:11
4692	N	2025-04-06 20:18:12
4693	N	2025-04-06 20:18:13
4694	N	2025-04-06 20:18:14
4695	N	2025-04-06 20:18:15
4696	N	2025-04-06 20:18:16
4697	N	2025-04-06 20:18:17
4698	N	2025-04-06 20:18:18
4699	N	2025-04-06 20:18:19
4700	N	2025-04-06 20:18:20
4701	N	2025-04-06 20:18:21
4702	N	2025-04-06 20:18:22
4703	N	2025-04-06 20:18:23
4704	N	2025-04-06 20:18:24
4705	N	2025-04-06 20:18:25
4706	N	2025-04-06 20:18:26
4707	N	2025-04-06 20:18:27
4708	N	2025-04-06 20:18:28
4709	N	2025-04-06 20:18:29
4710	N	2025-04-06 20:18:30
4711	N	2025-04-06 20:18:31
4712	N	2025-04-06 20:18:32
4713	N	2025-04-06 20:18:33
4714	N	2025-04-06 20:18:34
4715	N	2025-04-06 20:18:35
4716	N	2025-04-06 20:18:36
4717	N	2025-04-06 20:18:37
4718	N	2025-04-06 20:18:38
4719	N	2025-04-06 20:18:39
4720	N	2025-04-06 20:18:40
4721	N	2025-04-06 20:18:41
4722	N	2025-04-06 20:18:42
4723	N	2025-04-06 20:18:43
4724	N	2025-04-06 20:18:44
4725	N	2025-04-06 20:18:45
4726	N	2025-04-06 20:18:46
4727	N	2025-04-06 20:18:47
4728	N	2025-04-06 20:18:48
4729	N	2025-04-06 20:18:49
4730	N	2025-04-06 20:18:50
4731	N	2025-04-06 20:18:51
4732	N	2025-04-06 20:18:52
4733	N	2025-04-06 20:18:53
4734	N	2025-04-06 20:18:54
4735	N	2025-04-06 20:18:55
4736	N	2025-04-06 20:18:56
4737	N	2025-04-06 20:18:57
4738	N	2025-04-06 20:18:58
4739	N	2025-04-06 20:18:59
4740	N	2025-04-06 20:19:00
4741	N	2025-04-06 20:19:01
4742	N	2025-04-06 20:19:02
4743	N	2025-04-06 20:19:03
4744	N	2025-04-06 20:19:04
4745	N	2025-04-06 20:19:05
4746	N	2025-04-06 20:19:06
4747	N	2025-04-06 20:19:07
4748	N	2025-04-06 20:19:08
4749	N	2025-04-06 20:19:09
4750	N	2025-04-06 20:19:10
4751	N	2025-04-06 20:19:11
4752	N	2025-04-06 20:19:12
4753	N	2025-04-06 20:19:13
4754	N	2025-04-06 20:19:14
4755	N	2025-04-06 20:19:15
4756	N	2025-04-06 20:19:16
4757	N	2025-04-06 20:19:17
4758	N	2025-04-06 20:19:18
4759	N	2025-04-06 20:19:19
4760	N	2025-04-06 20:19:20
4761	N	2025-04-06 20:19:21
4762	N	2025-04-06 20:19:22
4763	N	2025-04-06 20:19:23
4764	N	2025-04-06 20:19:24
4765	N	2025-04-06 20:19:25
4766	N	2025-04-06 20:19:26
4767	N	2025-04-06 20:19:27
4768	N	2025-04-06 20:19:28
4769	N	2025-04-06 20:19:29
4770	N	2025-04-06 20:19:30
4771	N	2025-04-06 20:19:31
4772	N	2025-04-06 20:19:32
4773	N	2025-04-06 20:19:33
4774	N	2025-04-06 20:19:34
4775	N	2025-04-06 20:19:35
4776	N	2025-04-06 20:19:36
4777	N	2025-04-06 20:19:37
4778	N	2025-04-06 20:19:38
4779	N	2025-04-06 20:19:39
4780	N	2025-04-06 20:19:40
4781	N	2025-04-06 20:19:41
4782	N	2025-04-06 20:19:42
4783	N	2025-04-06 20:19:43
4784	N	2025-04-06 20:19:44
4785	N	2025-04-06 20:19:45
4786	N	2025-04-06 20:19:46
4787	N	2025-04-06 20:19:47
4788	N	2025-04-06 20:19:48
4789	N	2025-04-06 20:19:49
4790	N	2025-04-06 20:19:50
4791	N	2025-04-06 20:19:51
4792	N	2025-04-06 20:19:52
4793	N	2025-04-06 20:19:53
4794	N	2025-04-06 20:19:54
4795	N	2025-04-06 20:19:55
4796	N	2025-04-06 20:19:56
4797	N	2025-04-06 20:19:57
4798	N	2025-04-06 20:19:58
4799	N	2025-04-06 20:19:59
4800	N	2025-04-06 20:20:00
4801	N	2025-04-06 20:20:01
4802	N	2025-04-06 20:20:02
4803	N	2025-04-06 20:20:03
4804	N	2025-04-06 20:20:04
4805	N	2025-04-06 20:20:05
4806	N	2025-04-06 20:20:06
4807	N	2025-04-06 20:20:07
4808	N	2025-04-06 20:20:08
4809	N	2025-04-06 20:20:09
4810	N	2025-04-06 20:20:10
4811	N	2025-04-06 20:20:11
4812	N	2025-04-06 20:20:12
4813	N	2025-04-06 20:20:13
4814	N	2025-04-06 20:20:14
4815	N	2025-04-06 20:20:15
4816	N	2025-04-06 20:20:16
4817	N	2025-04-06 20:20:17
4818	N	2025-04-06 20:20:18
4819	N	2025-04-06 20:20:19
4820	N	2025-04-06 20:20:20
4821	N	2025-04-06 20:20:21
4822	N	2025-04-06 20:20:22
4823	N	2025-04-06 20:20:23
4824	N	2025-04-06 20:20:24
4825	N	2025-04-06 20:20:25
4826	N	2025-04-06 20:20:26
4827	N	2025-04-06 20:20:27
4828	N	2025-04-06 20:20:28
4829	N	2025-04-06 20:20:29
4830	N	2025-04-06 20:20:30
4831	N	2025-04-06 20:20:31
4832	N	2025-04-06 20:20:32
4833	N	2025-04-06 20:20:33
4834	N	2025-04-06 20:20:34
4835	N	2025-04-06 20:20:35
4836	N	2025-04-06 20:20:36
4837	N	2025-04-06 20:20:37
4838	N	2025-04-06 20:20:38
4839	N	2025-04-06 20:20:39
4840	N	2025-04-06 20:20:40
4841	N	2025-04-06 20:20:41
4842	N	2025-04-06 20:20:42
4843	N	2025-04-06 20:20:43
4844	N	2025-04-06 20:20:44
4845	N	2025-04-06 20:20:45
4846	N	2025-04-06 20:20:46
4847	N	2025-04-06 20:20:47
4848	N	2025-04-06 20:20:48
4849	N	2025-04-06 20:20:49
4850	N	2025-04-06 20:20:50
4851	N	2025-04-06 20:20:51
4852	N	2025-04-06 20:20:52
4853	N	2025-04-06 20:20:53
4854	N	2025-04-06 20:20:54
4855	N	2025-04-06 20:20:55
4856	N	2025-04-06 20:20:56
4857	N	2025-04-06 20:20:57
4858	N	2025-04-06 20:20:58
4859	N	2025-04-06 20:20:59
4860	N	2025-04-06 20:21:00
4861	N	2025-04-06 20:21:01
4862	N	2025-04-06 20:21:02
4863	N	2025-04-06 20:21:03
4864	N	2025-04-06 20:21:04
4865	N	2025-04-06 20:21:05
4866	N	2025-04-06 20:21:06
4867	N	2025-04-06 20:21:07
4868	N	2025-04-06 20:21:08
4869	N	2025-04-06 20:21:09
4870	N	2025-04-06 20:21:10
4871	N	2025-04-06 20:21:11
4872	N	2025-04-06 20:21:12
4873	N	2025-04-06 20:21:13
4874	N	2025-04-06 20:21:14
4875	N	2025-04-06 20:21:15
4876	N	2025-04-06 20:21:16
4877	N	2025-04-06 20:21:17
4878	N	2025-04-06 20:21:18
4879	N	2025-04-06 20:21:19
4880	N	2025-04-06 20:21:20
4881	N	2025-04-06 20:21:21
4882	N	2025-04-06 20:21:22
4883	N	2025-04-06 20:21:23
4884	N	2025-04-06 20:21:24
4885	N	2025-04-06 20:21:25
4886	N	2025-04-06 20:21:26
4887	N	2025-04-06 20:21:27
4888	N	2025-04-06 20:21:28
4889	N	2025-04-06 20:21:29
4890	N	2025-04-06 20:21:30
4891	N	2025-04-06 20:21:31
4892	N	2025-04-06 20:21:32
4893	N	2025-04-06 20:21:33
4894	N	2025-04-06 20:21:34
4895	N	2025-04-06 20:21:35
4896	N	2025-04-06 20:21:36
4897	N	2025-04-06 20:21:37
4898	N	2025-04-06 20:21:38
4899	N	2025-04-06 20:21:39
4900	N	2025-04-06 20:21:40
4901	N	2025-04-06 20:21:41
4902	N	2025-04-06 20:21:42
4903	N	2025-04-06 20:21:43
4904	N	2025-04-06 20:21:44
4905	N	2025-04-06 20:21:45
4906	N	2025-04-06 20:21:46
4907	N	2025-04-06 20:21:47
4908	N	2025-04-06 20:21:48
4909	N	2025-04-06 20:21:49
4910	N	2025-04-06 20:21:50
4911	N	2025-04-06 20:21:51
4912	N	2025-04-06 20:21:52
4913	N	2025-04-06 20:21:53
4914	N	2025-04-06 20:21:54
4915	N	2025-04-06 20:21:55
4916	N	2025-04-06 20:21:56
4917	N	2025-04-06 20:21:57
4918	N	2025-04-06 20:21:58
4919	N	2025-04-06 20:21:59
4920	N	2025-04-06 20:22:00
4921	N	2025-04-06 20:22:01
4922	N	2025-04-06 20:22:02
4923	N	2025-04-06 20:22:03
4924	N	2025-04-06 20:22:04
4925	N	2025-04-06 20:22:05
4926	N	2025-04-06 20:22:06
4927	N	2025-04-06 20:22:07
4928	N	2025-04-06 20:22:08
4929	N	2025-04-06 20:22:09
4930	N	2025-04-06 20:22:10
4931	N	2025-04-06 20:22:11
4932	N	2025-04-06 20:22:12
4933	N	2025-04-06 20:22:13
4934	N	2025-04-06 20:22:14
4935	N	2025-04-06 20:22:15
4936	N	2025-04-06 20:22:16
4937	N	2025-04-06 20:22:17
4938	N	2025-04-06 20:22:18
4939	N	2025-04-06 20:22:19
4940	N	2025-04-06 20:22:20
4941	N	2025-04-06 20:22:21
4942	N	2025-04-06 20:22:22
4943	N	2025-04-06 20:22:23
4944	N	2025-04-06 20:22:24
4945	N	2025-04-06 20:22:25
4946	N	2025-04-06 20:22:26
4947	N	2025-04-06 20:22:27
4948	N	2025-04-06 20:22:28
4949	N	2025-04-06 20:22:29
4950	N	2025-04-06 20:22:30
4951	N	2025-04-06 20:22:31
4952	N	2025-04-06 20:22:32
4953	N	2025-04-06 20:22:33
4954	N	2025-04-06 20:22:34
4955	N	2025-04-06 20:22:35
4956	N	2025-04-06 20:22:36
4957	N	2025-04-06 20:22:37
4958	N	2025-04-06 20:22:38
4959	N	2025-04-06 20:22:39
4960	N	2025-04-06 20:22:40
4961	N	2025-04-06 20:22:41
4962	N	2025-04-06 20:22:42
4963	N	2025-04-06 20:22:43
4964	N	2025-04-06 20:22:44
4965	N	2025-04-06 20:22:45
4966	N	2025-04-06 20:22:46
4967	N	2025-04-06 20:22:47
4968	N	2025-04-06 20:22:48
4969	N	2025-04-06 20:22:49
4970	N	2025-04-06 20:22:50
4971	N	2025-04-06 20:22:51
4972	N	2025-04-06 20:22:52
4973	N	2025-04-06 20:22:53
4974	N	2025-04-06 20:22:54
4975	N	2025-04-06 20:22:55
4976	N	2025-04-06 20:22:56
4977	N	2025-04-06 20:22:57
4978	N	2025-04-06 20:22:58
4979	N	2025-04-06 20:22:59
4980	N	2025-04-06 20:23:00
4981	N	2025-04-06 20:23:01
4982	N	2025-04-06 20:23:02
4983	N	2025-04-06 20:23:03
4984	N	2025-04-06 20:23:04
4985	N	2025-04-06 20:23:05
4986	N	2025-04-06 20:23:06
4987	N	2025-04-06 20:23:07
4988	N	2025-04-06 20:23:08
4989	N	2025-04-06 20:23:09
4990	N	2025-04-06 20:23:10
4991	N	2025-04-06 20:23:11
4992	N	2025-04-06 20:23:12
4993	N	2025-04-06 20:23:13
4994	N	2025-04-06 20:23:14
4995	N	2025-04-06 20:23:15
4996	N	2025-04-06 20:23:16
4997	N	2025-04-06 20:23:17
4998	N	2025-04-06 20:23:18
4999	N	2025-04-06 20:23:19
5000	N	2025-04-06 20:23:20
5001	N	2025-04-06 20:23:21
5002	N	2025-04-06 20:23:22
5003	N	2025-04-06 20:23:23
5004	N	2025-04-06 20:23:24
5005	N	2025-04-06 20:23:25
5006	N	2025-04-06 20:23:26
5007	N	2025-04-06 20:23:27
5008	N	2025-04-06 20:23:28
5009	N	2025-04-06 20:23:29
5010	N	2025-04-06 20:23:30
5011	N	2025-04-06 20:23:31
5012	N	2025-04-06 20:23:32
5013	N	2025-04-06 20:23:33
5014	N	2025-04-06 20:23:34
5015	N	2025-04-06 20:23:35
5016	N	2025-04-06 20:23:36
5017	N	2025-04-06 20:23:37
5018	N	2025-04-06 20:23:38
5019	N	2025-04-06 20:23:39
5020	N	2025-04-06 20:23:40
5021	N	2025-04-06 20:23:41
5022	N	2025-04-06 20:23:42
5023	N	2025-04-06 20:23:43
5024	N	2025-04-06 20:23:44
5025	N	2025-04-06 20:23:45
5026	N	2025-04-06 20:23:46
5027	N	2025-04-06 20:23:47
5028	N	2025-04-06 20:23:48
5029	N	2025-04-06 20:23:49
5030	N	2025-04-06 20:23:50
5031	N	2025-04-06 20:23:51
5032	N	2025-04-06 20:23:52
5033	N	2025-04-06 20:23:53
5034	N	2025-04-06 20:23:54
5035	N	2025-04-06 20:23:55
5036	N	2025-04-06 20:23:56
5037	N	2025-04-06 20:23:57
5038	N	2025-04-06 20:23:58
5039	N	2025-04-06 20:23:59
5040	N	2025-04-06 20:24:00
5041	N	2025-04-06 20:24:01
5042	N	2025-04-06 20:24:02
5043	N	2025-04-06 20:24:03
5044	N	2025-04-06 20:24:04
5045	N	2025-04-06 20:24:05
5046	N	2025-04-06 20:24:06
5047	N	2025-04-06 20:24:07
5048	N	2025-04-06 20:24:08
5049	N	2025-04-06 20:24:09
5050	N	2025-04-06 20:24:10
5051	N	2025-04-06 20:24:11
5052	N	2025-04-06 20:24:12
5053	N	2025-04-06 20:24:13
5054	N	2025-04-06 20:24:14
5055	N	2025-04-06 20:24:15
5056	N	2025-04-06 20:24:16
5057	N	2025-04-06 20:24:17
5058	N	2025-04-06 20:24:18
5059	N	2025-04-06 20:24:19
5060	N	2025-04-06 20:24:20
5061	N	2025-04-06 20:24:21
5062	N	2025-04-06 20:24:22
5063	N	2025-04-06 20:24:23
5064	N	2025-04-06 20:24:24
5065	N	2025-04-06 20:24:25
5066	N	2025-04-06 20:24:26
5067	N	2025-04-06 20:24:27
5068	N	2025-04-06 20:24:28
5069	N	2025-04-06 20:24:29
5070	N	2025-04-06 20:24:30
5071	N	2025-04-06 20:24:31
5072	N	2025-04-06 20:24:32
5073	N	2025-04-06 20:24:33
5074	N	2025-04-06 20:24:34
5075	N	2025-04-06 20:24:35
5076	N	2025-04-06 20:24:36
5077	N	2025-04-06 20:24:37
5078	N	2025-04-06 20:24:38
5079	N	2025-04-06 20:24:39
5080	N	2025-04-06 20:24:40
5081	N	2025-04-06 20:24:41
5082	N	2025-04-06 20:24:42
5083	N	2025-04-06 20:24:43
5084	N	2025-04-06 20:24:44
5085	N	2025-04-06 20:24:45
5086	N	2025-04-06 20:24:46
5087	N	2025-04-06 20:24:47
5088	N	2025-04-06 20:24:48
5089	N	2025-04-06 20:24:49
5090	N	2025-04-06 20:24:50
5091	N	2025-04-06 20:24:51
5092	N	2025-04-06 20:24:52
5093	N	2025-04-06 20:24:53
5094	N	2025-04-06 20:24:54
5095	N	2025-04-06 20:24:55
5096	N	2025-04-06 20:24:56
5097	N	2025-04-06 20:24:57
5098	N	2025-04-06 20:24:58
5099	N	2025-04-06 20:24:59
5100	N	2025-04-06 20:25:00
5101	N	2025-04-06 20:25:01
5102	N	2025-04-06 20:25:02
5103	N	2025-04-06 20:25:03
5104	N	2025-04-06 20:25:04
5105	N	2025-04-06 20:25:05
5106	N	2025-04-06 20:25:06
5107	N	2025-04-06 20:25:07
5108	N	2025-04-06 20:25:08
5109	N	2025-04-06 20:25:09
5110	N	2025-04-06 20:25:10
5111	N	2025-04-06 20:25:11
5112	N	2025-04-06 20:25:12
5113	N	2025-04-06 20:25:13
5114	N	2025-04-06 20:25:14
5115	N	2025-04-06 20:25:15
5116	N	2025-04-06 20:25:16
5117	N	2025-04-06 20:25:17
5118	N	2025-04-06 20:25:18
5119	N	2025-04-06 20:25:19
5120	N	2025-04-06 20:25:20
5121	N	2025-04-06 20:25:21
5122	N	2025-04-06 20:25:22
5123	N	2025-04-06 20:25:23
5124	N	2025-04-06 20:25:24
5125	N	2025-04-06 20:25:25
5126	N	2025-04-06 20:25:26
5127	N	2025-04-06 20:25:27
5128	N	2025-04-06 20:25:28
5129	N	2025-04-06 20:25:29
5130	N	2025-04-06 20:25:30
5131	N	2025-04-06 20:25:31
5132	N	2025-04-06 20:25:32
5133	N	2025-04-06 20:25:33
5134	N	2025-04-06 20:25:34
5135	N	2025-04-06 20:25:35
5136	N	2025-04-06 20:25:36
5137	N	2025-04-06 20:25:37
5138	N	2025-04-06 20:25:38
5139	N	2025-04-06 20:25:39
5140	N	2025-04-06 20:25:40
5141	N	2025-04-06 20:25:41
5142	N	2025-04-06 20:25:42
5143	N	2025-04-06 20:25:43
5144	N	2025-04-06 20:25:44
5145	N	2025-04-06 20:25:45
5146	N	2025-04-06 20:25:46
5147	N	2025-04-06 20:25:47
5148	N	2025-04-06 20:25:48
5149	N	2025-04-06 20:25:49
